timestamp,route_id,vehicle_count,avg_speed,congestion_index,weather
2026-07-05 14:19:13.753722,Route C,149.8,41.6,0.293,clear
2026-07-05 15:19:13.753722,Route C,168.5,46.9,0.329,clear
2026-07-05 16:19:13.753722,Route C,252.5,45.6,0.494,clear
2026-07-05 17:19:13.753722,Route C,250.9,36.2,0.49,clear
2026-07-05 18:19:13.753722,Route C,302.2,35.4,0.591,rain
2026-07-05 19:19:13.753722,Route C,290.2,49.3,0.567,rain
2026-07-05 20:19:13.753722,Route C,207.2,44.8,0.405,clear
2026-07-05 21:19:13.753722,Route C,191.6,47.0,0.374,fog
2026-07-05 22:19:13.753722,Route C,124.7,47.7,0.244,clear
2026-07-05 23:19:13.753722,Route C,120.5,49.3,0.236,clear
2026-07-06 00:19:13.753722,Route C,219.9,43.1,0.43,clear
2026-07-06 01:19:13.753722,Route C,247.1,40.6,0.483,clear
2026-07-06 02:19:13.753722,Route C,270.5,40.3,0.529,rain
2026-07-06 03:19:13.753722,Route C,228.2,40.4,0.446,clear
2026-07-06 04:19:13.753722,Route C,252.2,43.2,0.493,clear
2026-07-06 05:19:13.753722,Route C,265.5,42.2,0.519,clear
2026-07-06 06:19:13.753722,Route C,388.4,31.6,0.759,rain
2026-07-06 07:19:13.753722,Route C,411.5,28.8,0.804,rain
2026-07-06 08:19:13.753722,Route C,478.4,20.9,0.935,clear
2026-07-06 09:19:13.753722,Route C,401.1,28.3,0.784,fog
2026-07-06 10:19:13.753722,Route C,344.1,32.3,0.673,clear
2026-07-06 11:19:13.753722,Route C,268.9,39.4,0.526,clear
2026-07-06 12:19:13.753722,Route C,258.0,46.6,0.504,fog
2026-07-06 13:19:13.753722,Route C,219.4,40.9,0.429,clear
2026-07-06 14:19:13.753722,Route C,197.9,47.5,0.387,clear
2026-07-06 15:19:13.753722,Route C,323.4,36.1,0.632,clear
2026-07-06 16:19:13.753722,Route C,88.5,52.1,0.173,clear
2026-07-06 17:19:13.753722,Route C,394.7,27.6,0.772,clear
2026-07-06 18:19:13.753722,Route C,1048.3,5.0,1.0,clear
2026-07-06 19:19:13.753722,Route C,451.4,20.2,0.882,clear
2026-07-06 20:19:13.753722,Route C,328.8,33.8,0.643,clear
2026-07-06 21:19:13.753722,Route C,276.4,35.5,0.54,clear
2026-07-06 22:19:13.753722,Route C,251.0,38.0,0.491,clear
2026-07-06 23:19:13.753722,Route C,241.8,42.1,0.473,clear
2026-07-07 00:19:13.753722,Route C,241.8,37.7,0.473,rain
2026-07-07 01:19:13.753722,Route C,252.3,40.0,0.493,clear
2026-07-07 02:19:13.753722,Route C,223.2,43.4,0.436,clear
2026-07-07 04:19:13.753722,Route C,254.4,42.1,0.497,clear
2026-07-07 05:19:13.753722,Route C,270.1,35.1,0.528,clear
2026-07-07 06:19:13.753722,Route C,436.7,23.1,0.854,rain
2026-07-07 07:19:13.753722,Route C,402.9,27.0,0.788,clear
2026-07-07 08:19:13.753722,Route C,469.9,18.8,0.919,clear
2026-07-07 09:19:13.753722,Route C,880.1,5.0,1.0,clear
2026-07-07 10:19:13.753722,Route C,334.6,32.8,0.654,clear
2026-07-07 11:19:13.753722,Route C,283.0,35.8,0.553,clear
2026-07-07 12:19:13.753722,Route C,233.7,41.2,0.457,rain
2026-07-07 13:19:13.753722,Route C,276.1,37.6,0.54,clear
2026-07-07 14:19:13.753722,Route C,244.7,37.1,0.478,clear
2026-07-07 15:19:13.753722,Route C,318.9,31.6,0.623,fog
2026-07-07 16:19:13.753722,Route C,395.0,26.5,0.772,clear
2026-07-07 17:19:13.753722,Route C,407.2,29.2,0.796,clear
2026-07-07 18:19:13.753722,Route C,488.3,24.9,0.955,clear
2026-07-07 19:19:13.753722,Route C,575.3,16.4,1.0,fog
2026-07-07 20:19:13.753722,Route C,330.5,31.4,0.646,clear
2026-07-07 22:19:13.753722,Route C,268.9,42.9,0.526,clear
2026-07-07 23:19:13.753722,Route C,238.0,40.4,0.465,rain
2026-07-08 00:19:13.753722,Route C,222.3,36.2,0.435,clear
2026-07-08 01:19:13.753722,Route C,238.2,45.3,0.466,clear
2026-07-08 02:19:13.753722,Route C,255.5,36.4,0.5,clear
2026-07-08 03:19:13.753722,Route C,202.9,44.8,0.397,clear
2026-07-08 04:19:13.753722,Route C,226.7,48.1,0.443,clear
2026-07-08 05:19:13.753722,Route C,375.2,27.8,0.733,rain
2026-07-08 06:19:13.753722,Route C,383.8,32.4,0.75,clear
2026-07-08 07:19:13.753722,Route C,431.2,29.5,0.843,clear
2026-07-08 08:19:13.753722,Route C,430.9,22.6,0.842,clear
2026-07-08 09:19:13.753722,Route C,405.2,30.7,0.792,clear
2026-07-08 10:19:13.753722,Route C,427.3,29.4,0.835,clear
2026-07-08 11:19:13.753722,Route C,308.0,41.1,0.602,clear
2026-07-08 12:19:13.753722,Route C,238.1,44.6,0.465,clear
2026-07-08 13:19:13.753722,Route C,255.3,42.1,0.499,clear
2026-07-08 14:19:13.753722,Route C,237.8,38.6,0.465,clear
2026-07-08 15:19:13.753722,Route C,306.9,37.4,0.6,clear
2026-07-08 16:19:13.753722,Route C,345.2,30.2,0.675,clear
2026-07-08 17:19:13.753722,Route C,482.9,20.1,0.944,fog
2026-07-08 18:19:13.753722,Route C,453.0,27.9,0.885,clear
2026-07-08 19:19:13.753722,Route C,442.9,28.3,0.866,clear
2026-07-08 21:19:13.753722,Route C,265.2,41.7,0.518,clear
2026-07-08 22:19:13.753722,Route C,219.4,40.9,0.429,clear
2026-07-08 23:19:13.753722,Route C,278.1,39.5,0.544,rain
2026-07-09 00:19:13.753722,Route C,223.3,45.6,0.437,clear
2026-07-09 01:19:13.753722,Route C,220.4,43.8,0.431,rain
2026-07-09 02:19:13.753722,Route C,294.7,41.9,0.576,rain
2026-07-09 03:19:13.753722,Route C,225.2,42.4,0.44,clear
2026-07-09 04:19:13.753722,Route C,267.3,42.6,0.522,clear
2026-07-09 05:19:13.753722,Route C,259.8,37.1,0.508,clear
2026-07-09 06:19:13.753722,Route C,340.2,39.5,0.665,clear
2026-07-09 07:19:13.753722,Route C,448.3,24.2,0.876,clear
2026-07-09 08:19:13.753722,Route C,456.3,25.0,0.892,clear
2026-07-09 09:19:13.753722,Route C,900.8,5.0,1.0,clear
2026-07-09 10:19:13.753722,Route C,278.7,35.8,0.545,clear
2026-07-09 11:19:13.753722,Route C,212.7,44.1,0.416,clear
2026-07-09 12:19:13.753722,Route C,259.0,42.0,0.506,clear
2026-07-09 13:19:13.753722,Route C,202.9,44.6,0.397,clear
2026-07-09 14:19:13.753722,Route C,273.4,35.7,0.534,fog
2026-07-09 15:19:13.753722,Route C,335.5,33.2,0.656,rain
2026-07-09 16:19:13.753722,Route C,491.2,21.7,0.96,storm
2026-07-09 17:19:13.753722,Route C,436.6,28.5,0.853,fog
2026-07-09 18:19:13.753722,Route C,542.4,19.0,1.0,clear
2026-07-09 19:19:13.753722,Route C,546.3,17.0,1.0,rain
2026-07-09 20:19:13.753722,Route C,347.4,31.7,0.679,fog
2026-07-09 21:19:13.753722,Route C,291.0,40.9,0.569,clear
2026-07-09 22:19:13.753722,Route C,214.7,43.9,0.42,clear
2026-07-09 23:19:13.753722,Route C,285.1,34.3,0.557,fog
2026-07-10 01:19:13.753722,Route C,246.4,42.3,0.482,fog
2026-07-10 02:19:13.753722,Route C,274.1,34.5,0.536,rain
2026-07-10 03:19:13.753722,Route C,220.4,41.3,0.431,clear
2026-07-10 04:19:13.753722,Route C,273.9,40.4,0.535,clear
2026-07-10 05:19:13.753722,Route C,256.2,39.9,0.501,clear
2026-07-10 06:19:13.753722,Route C,364.3,31.8,0.712,clear
2026-07-10 07:19:13.753722,Route C,410.3,30.1,0.802,clear
2026-07-10 08:19:13.753722,Route C,388.7,23.3,0.76,clear
2026-07-10 09:19:13.753722,Route C,555.3,18.5,1.0,storm
2026-07-10 10:19:13.753722,Route C,321.1,28.8,0.628,clear
2026-07-10 11:19:13.753722,Route C,268.3,38.3,0.524,clear
2026-07-10 12:19:13.753722,Route C,273.7,35.9,0.535,clear
2026-07-10 13:19:13.753722,Route C,284.1,42.4,0.555,rain
2026-07-10 14:19:13.753722,Route C,246.6,35.5,0.482,clear
2026-07-10 15:19:13.753722,Route C,324.7,31.6,0.635,rain
2026-07-10 16:19:13.753722,Route C,343.4,32.6,0.671,clear
2026-07-10 17:19:13.753722,Route C,430.0,32.4,0.841,clear
2026-07-10 18:19:13.753722,Route C,549.6,17.8,1.0,fog
2026-07-10 19:19:13.753722,Route C,415.4,26.9,0.812,clear
2026-07-10 20:19:13.753722,Route C,389.6,24.0,0.762,clear
2026-07-10 21:19:13.753722,Route C,330.2,39.9,0.645,rain
2026-07-10 22:19:13.753722,Route C,342.6,30.1,0.67,storm
2026-07-10 23:19:13.753722,Route C,269.1,39.5,0.526,clear
2026-07-11 00:19:13.753722,Route C,177.3,45.6,0.346,storm
2026-07-11 01:19:13.753722,Route C,133.0,52.6,0.26,clear
2026-07-11 02:19:13.753722,Route C,140.0,50.7,0.274,clear
2026-07-11 03:19:13.753722,Route C,343.4,36.7,0.671,clear
2026-07-11 04:19:13.753722,Route C,149.1,46.6,0.292,clear
2026-07-11 05:19:13.753722,Route C,177.0,44.1,0.346,clear
2026-07-11 06:19:13.753722,Route C,169.3,47.1,0.331,clear
2026-07-11 07:19:13.753722,Route C,260.5,40.3,0.509,clear
2026-07-11 08:19:13.753722,Route C,238.4,37.3,0.466,clear
2026-07-11 09:19:13.753722,Route C,262.9,36.2,0.514,clear
2026-07-11 10:19:13.753722,Route C,235.5,45.0,0.46,rain
2026-07-11 11:19:13.753722,Route C,177.3,46.6,0.347,fog
2026-07-11 12:19:13.753722,Route C,154.6,49.1,0.302,clear
2026-07-11 13:19:13.753722,Route C,169.4,46.7,0.331,fog
2026-07-11 14:19:13.753722,Route C,150.1,49.1,0.293,clear
2026-07-11 15:19:13.753722,Route C,144.6,53.5,0.283,clear
2026-07-11 16:19:13.753722,Route C,269.6,44.3,0.527,rain
2026-07-11 17:19:13.753722,Route C,267.8,37.3,0.523,rain
2026-07-11 18:19:13.753722,Route C,344.6,31.5,0.674,rain
2026-07-11 19:19:13.753722,Route C,290.1,40.6,0.567,clear
2026-07-11 20:19:13.753722,Route C,249.5,44.4,0.488,fog
2026-07-11 21:19:13.753722,Route C,190.8,49.2,0.373,rain
2026-07-11 22:19:13.753722,Route C,168.5,42.4,0.329,clear
2026-07-11 23:19:13.753722,Route C,150.0,51.1,0.293,clear
2026-07-12 00:19:13.753722,Route C,130.5,45.3,0.255,clear
2026-07-12 01:19:13.753722,Route C,140.5,52.2,0.275,clear
2026-07-12 02:19:13.753722,Route C,135.9,46.1,0.266,clear
2026-07-12 03:19:13.753722,Route C,192.5,47.8,0.376,storm
2026-07-12 05:19:13.753722,Route C,171.8,49.9,0.336,clear
2026-07-12 06:19:13.753722,Route C,223.8,40.8,0.438,rain
2026-07-12 07:19:13.753722,Route C,315.6,39.1,0.617,rain
2026-07-12 08:19:13.753722,Route C,301.7,36.8,0.59,clear
2026-07-12 09:19:13.753722,Route C,255.7,35.7,0.5,rain
2026-07-12 10:19:13.753722,Route C,203.4,44.3,0.398,clear
2026-07-12 11:19:13.753722,Route C,169.5,48.1,0.331,clear
2026-07-12 12:19:13.753722,Route C,374.5,29.7,0.732,clear
2026-07-12 13:19:13.753722,Route C,154.5,47.9,0.302,rain
2026-07-12 14:19:13.753722,Route C,149.4,49.7,0.292,clear
2026-07-12 15:19:13.753722,Route C,190.2,43.5,0.372,rain
2026-07-12 16:19:13.753722,Route C,207.5,48.0,0.406,clear
2026-07-12 17:19:13.753722,Route C,234.7,41.2,0.459,clear
2026-07-12 18:19:13.753722,Route C,340.0,36.6,0.665,rain
2026-07-12 19:19:13.753722,Route C,329.8,33.9,0.645,storm
2026-07-12 20:19:13.753722,Route C,234.0,42.1,0.457,clear
2026-07-12 21:19:13.753722,Route C,159.3,52.6,0.311,clear
2026-07-12 22:19:13.753722,Route C,153.5,47.0,0.3,clear
2026-07-12 23:19:13.753722,Route C,357.7,32.6,0.699,rain
2026-07-13 00:19:13.753722,Route C,238.1,41.0,0.465,clear
2026-07-13 01:19:13.753722,Route C,268.5,43.9,0.525,clear
2026-07-13 03:19:13.753722,Route C,270.4,38.3,0.529,rain
2026-07-13 04:19:13.753722,Route C,234.5,39.4,0.458,clear
2026-07-13 05:19:13.753722,Route C,302.5,37.4,0.591,fog
2026-07-13 06:19:13.753722,Route C,351.4,26.3,0.687,clear
2026-07-13 07:19:13.753722,Route C,495.6,27.2,0.969,rain
2026-07-13 08:19:13.753722,Route C,430.9,30.1,0.842,clear
